Date-Time,Elapsed Time(s),Concentration (#/cm3),Counts,Dilution Factor,Aerosol Humidity (%),Aerosol Temperature (°C),Error,
2025-05-20 17:40:12,326719,692.76,3538,1,0,0,,
2025-05-20 17:40:13,326720,693.34,3541,1,0,0,,
2025-05-20 17:40:14,326721,703.15,3591,1,0,0,,
2025-05-20 17:40:15,326722,677.65,3461,1,0,0,,
2025-05-20 17:40:16,326723,690.20,3525,1,0,0,,
2025-05-20 17:40:17,326724,700.01,3575,1,0,0,,
2025-05-20 17:40:18,326725,699.22,3571,1,0,0,,
2025-05-20 17:40:19,326726,680.40,3475,1,0,0,,
2025-05-20 17:40:20,326727,696.68,3558,1,0,0,,
2025-05-20 17:40:21,326728,669.40,3419,1,0,0,,
2025-05-20 17:40:22,326729,682.16,3484,1,0,0,,
2025-05-20 17:40:23,326730,681.57,3481,1,0,0,,
2025-05-20 17:40:24,326731,685.88,3503,1,0,0,,
2025-05-20 17:40:25,326732,695.30,3551,1,0,0,,
2025-05-20 17:40:26,326733,682.95,3488,1,0,0,,
2025-05-20 17:40:27,326734,691.38,3531,1,0,0,,
2025-05-20 17:40:28,326735,676.67,3456,1,0,0,,
2025-05-20 17:40:29,326736,690.99,3529,1,0,0,,
2025-05-20 17:40:30,326737,682.16,3484,1,0,0,,
2025-05-20 17:40:31,326738,696.08,3555,1,0,0,,
2025-05-20 17:40:32,326739,721.01,3682,1,0,0,,
2025-05-20 17:40:33,326740,695.50,3552,1,0,0,,
2025-05-20 17:40:34,326741,681.96,3483,1,0,0,,
2025-05-20 17:40:35,326742,676.09,3453,1,0,0,,
2025-05-20 17:40:36,326743,684.52,3496,1,0,0,,
2025-05-20 17:40:37,326744,657.84,3360,1,0,0,,
2025-05-20 17:40:38,326745,657.84,3360,1,0,0,,
2025-05-20 17:40:39,326746,692.17,3535,1,0,0,,
2025-05-20 17:40:40,326747,683.33,3490,1,0,0,,
2025-05-20 17:40:41,326748,691.38,3531,1,0,0,,
2025-05-20 17:40:42,326749,675.50,3450,1,0,0,,
2025-05-20 17:40:43,326750,696.09,3555,1,0,0,,
2025-05-20 17:40:44,326751,689.41,3521,1,0,0,,
2025-05-20 17:40:45,326752,702.56,3588,1,0,0,,
2025-05-20 17:40:46,326753,670.98,3427,1,0,0,,
2025-05-20 17:40:47,326754,673.73,3441,1,0,0,,
2025-05-20 17:40:48,326755,686.67,3507,1,0,0,,
2025-05-20 17:40:49,326756,682.36,3485,1,0,0,,
2025-05-20 17:40:50,326757,706.87,3610,1,0,0,,
2025-05-20 17:40:51,326758,684.32,3495,1,0,0,,
2025-05-20 17:40:52,326759,679.81,3472,1,0,0,,
2025-05-20 17:40:53,326760,685.89,3503,1,0,0,,
2025-05-20 17:40:54,326761,679.81,3472,1,0,0,,
2025-05-20 17:40:55,326762,678.83,3467,1,0,0,,
2025-05-20 17:40:56,326763,679.22,3469,1,0,0,,
2025-05-20 17:40:57,326764,685.69,3502,1,0,0,,
2025-05-20 17:40:58,326765,698.44,3567,1,0,0,,
2025-05-20 17:40:59,326766,687.25,3510,1,0,0,,
2025-05-20 17:41:00,326767,672.94,3437,1,0,0,,
2025-05-20 17:41:01,326768,681.17,3479,1,0,0,,
2025-05-20 17:41:02,326769,696.09,3555,1,0,0,,
2025-05-20 17:41:03,326770,685.89,3503,1,0,0,,
2025-05-20 17:41:04,326771,704.91,3600,1,0,0,,
2025-05-20 17:41:05,326772,696.09,3555,1,0,0,,
2025-05-20 17:41:06,326773,689.42,3521,1,0,0,,
2025-05-20 17:41:07,326774,680.59,3476,1,0,0,,
2025-05-20 17:41:08,326775,684.11,3494,1,0,0,,
2025-05-20 17:41:09,326776,695.89,3554,1,0,0,,
2025-05-20 17:41:10,326777,674.31,3444,1,0,0,,
2025-05-20 17:41:11,326778,664.50,3394,1,0,0,,
2025-05-20 17:41:12,326779,652.34,3332,1,0,0,,
2025-05-20 17:41:13,326780,686.86,3508,1,0,0,,
2025-05-20 17:41:14,326781,678.05,3463,1,0,0,,
2025-05-20 17:41:15,326782,685.49,3501,1,0,0,,
2025-05-20 17:41:16,326783,703.94,3595,1,0,0,,
2025-05-20 17:41:17,326784,687.85,3513,1,0,0,,
2025-05-20 17:41:18,326785,659.80,3370,1,0,0,,
2025-05-20 17:41:19,326786,677.26,3459,1,0,0,,
2025-05-20 17:41:20,326787,711.59,3634,1,0,0,,
2025-05-20 17:41:21,326788,688.24,3515,1,0,0,,
2025-05-20 17:41:22,326789,677.65,3461,1,0,0,,
2025-05-20 17:41:23,326790,655.29,3347,1,0,0,,
2025-05-20 17:41:24,326791,684.52,3496,1,0,0,,
2025-05-20 17:41:25,326792,691.19,3530,1,0,0,,
2025-05-20 17:41:26,326793,683.34,3490,1,0,0,,
2025-05-20 17:41:27,326794,670.20,3423,1,0,0,,
2025-05-20 17:41:28,326795,681.77,3482,1,0,0,,
2025-05-20 17:41:29,326796,680.60,3476,1,0,0,,
2025-05-20 17:41:30,326797,677.25,3459,1,0,0,,
2025-05-20 17:41:31,326798,681.96,3483,1,0,0,,
2025-05-20 17:41:32,326799,672.35,3434,1,0,0,,
2025-05-20 17:41:33,326800,658.03,3361,1,0,0,,
2025-05-20 17:41:34,326801,686.29,3505,1,0,0,,
2025-05-20 17:41:35,326802,671.37,3429,1,0,0,,
2025-05-20 17:41:36,326803,701.58,3583,1,0,0,,
2025-05-20 17:41:37,326804,679.21,3469,1,0,0,,
2025-05-20 17:41:38,326805,686.48,3506,1,0,0,,
2025-05-20 17:41:39,326806,666.86,3406,1,0,0,,
2025-05-20 17:41:40,326807,678.04,3463,1,0,0,,
2025-05-20 17:41:41,326808,676.47,3455,1,0,0,,
2025-05-20 17:41:42,326809,677.06,3458,1,0,0,,
2025-05-20 17:41:43,326810,685.89,3503,1,0,0,,
2025-05-20 17:41:44,326811,681.77,3482,1,0,0,,
2025-05-20 17:41:45,326812,691.97,3534,1,0,0,,
2025-05-20 17:41:46,326813,677.26,3459,1,0,0,,
2025-05-20 17:41:47,326814,695.50,3552,1,0,0,,
2025-05-20 17:41:48,326815,682.94,3488,1,0,0,,
2025-05-20 17:41:49,326816,684.91,3498,1,0,0,,
2025-05-20 17:41:50,326817,694.12,3545,1,0,0,,
2025-05-20 17:41:51,326818,675.50,3450,1,0,0,,
2025-05-20 17:41:52,326819,669.02,3417,1,0,0,,
2025-05-20 17:41:53,326820,686.48,3506,1,0,0,,
2025-05-20 17:41:54,326821,686.28,3505,1,0,0,,
2025-05-20 17:41:55,326822,680.21,3474,1,0,0,,
2025-05-20 17:41:56,326823,685.69,3502,1,0,0,,
2025-05-20 17:41:57,326824,685.30,3500,1,0,0,,
2025-05-20 17:41:58,326825,689.62,3522,1,0,0,,
2025-05-20 17:41:59,326826,681.58,3481,1,0,0,,
2025-05-20 17:42:00,326827,719.63,3675,1,0,0,,
2025-05-20 17:42:01,326828,684.91,3498,1,0,0,,
2025-05-20 17:42:02,326829,674.90,3447,1,0,0,,
2025-05-20 17:42:03,326830,690.60,3527,1,0,0,,
2025-05-20 17:42:04,326831,677.45,3460,1,0,0,,
2025-05-20 17:42:05,326832,687.27,3510,1,0,0,,
2025-05-20 17:42:06,326833,672.94,3437,1,0,0,,
2025-05-20 17:42:07,326834,665.87,3401,1,0,0,,
2025-05-20 17:42:08,326835,678.05,3463,1,0,0,,
2025-05-20 17:42:09,326836,693.93,3544,1,0,0,,
2025-05-20 17:42:10,326837,678.63,3466,1,0,0,,
2025-05-20 17:42:11,326838,679.81,3472,1,0,0,,
2025-05-20 17:42:12,326839,697.86,3564,1,0,0,,
2025-05-20 17:42:13,326840,702.95,3590,1,0,0,,
2025-05-20 17:42:14,326841,664.90,3396,1,0,0,,
2025-05-20 17:42:15,326842,688.83,3518,1,0,0,,
2025-05-20 17:42:16,326843,688.05,3514,1,0,0,,
2025-05-20 17:42:17,326844,691.78,3533,1,0,0,,
2025-05-20 17:42:18,326845,684.91,3498,1,0,0,,
2025-05-20 17:42:19,326846,673.53,3440,1,0,0,,
2025-05-20 17:42:20,326847,700.21,3576,1,0,0,,
2025-05-20 17:42:21,326848,671.37,3429,1,0,0,,
2025-05-20 17:42:22,326849,692.56,3537,1,0,0,,
2025-05-20 17:42:23,326850,695.89,3554,1,0,0,,
2025-05-20 17:42:24,326851,701.39,3582,1,0,0,,
2025-05-20 17:42:25,326852,682.17,3484,1,0,0,,
2025-05-20 17:42:26,326853,680.99,3478,1,0,0,,
2025-05-20 17:42:27,326854,675.30,3449,1,0,0,,
2025-05-20 17:42:28,326855,661.95,3381,1,0,0,,
2025-05-20 17:42:29,326856,693.54,3542,1,0,0,,
2025-05-20 17:42:30,326857,676.27,3454,1,0,0,,
2025-05-20 17:42:31,326858,660.98,3376,1,0,0,,
2025-05-20 17:42:32,326859,680.00,3473,1,0,0,,
2025-05-20 17:42:33,326860,690.22,3525,1,0,0,,
2025-05-20 17:42:34,326861,664.51,3394,1,0,0,,
2025-05-20 17:42:35,326862,708.84,3620,1,0,0,,
2025-05-20 17:42:36,326863,677.26,3459,1,0,0,,
2025-05-20 17:42:37,326864,704.33,3597,1,0,0,,
2025-05-20 17:42:38,326865,691.38,3531,1,0,0,,
2025-05-20 17:42:39,326866,676.67,3456,1,0,0,,
2025-05-20 17:42:40,326867,678.63,3466,1,0,0,,
2025-05-20 17:42:41,326868,680.79,3477,1,0,0,,
2025-05-20 17:42:42,326869,691.19,3530,1,0,0,,
2025-05-20 17:42:43,326870,680.20,3474,1,0,0,,
2025-05-20 17:42:44,326871,690.99,3529,1,0,0,,
2025-05-20 17:42:45,326872,686.48,3506,1,0,0,,
2025-05-20 17:42:46,326873,678.05,3463,1,0,0,,
2025-05-20 17:42:47,326874,683.73,3492,1,0,0,,
2025-05-20 17:42:48,326875,684.91,3498,1,0,0,,
2025-05-20 17:42:49,326876,685.10,3499,1,0,0,,
2025-05-20 17:42:50,326877,677.65,3461,1,0,0,,
2025-05-20 17:42:51,326878,703.74,3594,1,0,0,,
2025-05-20 17:42:52,326879,698.25,3566,1,0,0,,
2025-05-20 17:42:53,326880,667.06,3407,1,0,0,,
2025-05-20 17:42:54,326881,682.75,3487,1,0,0,,
2025-05-20 17:42:55,326882,671.57,3430,1,0,0,,
2025-05-20 17:42:56,326883,673.92,3442,1,0,0,,
2025-05-20 17:42:57,326884,693.94,3544,1,0,0,,
2025-05-20 17:42:58,326885,676.28,3454,1,0,0,,
2025-05-20 17:42:59,326886,672.36,3434,1,0,0,,
2025-05-20 17:43:00,326887,702.36,3587,1,0,0,,
2025-05-20 17:43:01,326888,690.59,3527,1,0,0,,
2025-05-20 17:43:02,326889,694.32,3546,1,0,0,,
2025-05-20 17:43:03,326890,677.06,3458,1,0,0,,
2025-05-20 17:43:04,326891,681.57,3481,1,0,0,,
2025-05-20 17:43:05,326892,692.56,3537,1,0,0,,
2025-05-20 17:43:06,326893,682.56,3486,1,0,0,,
2025-05-20 17:43:07,326894,692.76,3538,1,0,0,,
2025-05-20 17:43:08,326895,677.85,3462,1,0,0,,
2025-05-20 17:43:09,326896,689.81,3523,1,0,0,,
2025-05-20 17:43:10,326897,672.16,3433,1,0,0,,
2025-05-20 17:43:11,326898,660.78,3375,1,0,0,,
2025-05-20 17:43:12,326899,682.16,3484,1,0,0,,
2025-05-20 17:43:13,326900,666.87,3406,1,0,0,,
2025-05-20 17:43:14,326901,703.94,3595,1,0,0,,
2025-05-20 17:43:15,326902,688.25,3515,1,0,0,,
2025-05-20 17:43:16,326903,659.40,3368,1,0,0,,
2025-05-20 17:43:17,326904,698.06,3565,1,0,0,,
2025-05-20 17:43:18,326905,687.65,3512,1,0,0,,
2025-05-20 17:43:19,326906,681.38,3480,1,0,0,,
2025-05-20 17:43:20,326907,686.29,3505,1,0,0,,
2025-05-20 17:43:21,326908,674.32,3444,1,0,0,,
2025-05-20 17:43:22,326909,686.67,3507,1,0,0,,
2025-05-20 17:43:23,326910,680.40,3475,1,0,0,,
2025-05-20 17:43:24,326911,658.43,3363,1,0,0,,
2025-05-20 17:43:25,326912,668.04,3412,1,0,0,,
2025-05-20 17:43:26,326913,669.81,3421,1,0,0,,
2025-05-20 17:43:27,326914,675.88,3452,1,0,0,,
2025-05-20 17:43:28,326915,683.54,3491,1,0,0,,
2025-05-20 17:43:29,326916,669.80,3421,1,0,0,,
2025-05-20 17:43:30,326917,685.50,3501,1,0,0,,
2025-05-20 17:43:31,326918,691.38,3531,1,0,0,,
2025-05-20 17:43:32,326919,673.53,3440,1,0,0,,
2025-05-20 17:43:33,326920,690.20,3525,1,0,0,,
2025-05-20 17:43:34,326921,680.99,3478,1,0,0,,
2025-05-20 17:43:35,326922,672.16,3433,1,0,0,,
2025-05-20 17:43:36,326923,653.92,3340,1,0,0,,
2025-05-20 17:43:37,326924,664.90,3396,1,0,0,,
2025-05-20 17:43:38,326925,670.39,3424,1,0,0,,
2025-05-20 17:43:39,326926,689.23,3520,1,0,0,,
2025-05-20 17:43:40,326927,696.68,3558,1,0,0,,
2025-05-20 17:43:41,326928,683.34,3490,1,0,0,,
2025-05-20 17:43:42,326929,689.43,3521,1,0,0,,
2025-05-20 17:43:43,326930,681.18,3479,1,0,0,,
2025-05-20 17:43:44,326931,682.95,3488,1,0,0,,
2025-05-20 17:43:45,326932,682.16,3484,1,0,0,,
2025-05-20 17:43:46,326933,674.90,3447,1,0,0,,
2025-05-20 17:43:47,326934,693.15,3540,1,0,0,,
2025-05-20 17:43:48,326935,674.90,3447,1,0,0,,
2025-05-20 17:43:49,326936,678.44,3465,1,0,0,,
2025-05-20 17:43:50,326937,675.69,3451,1,0,0,,
2025-05-20 17:43:51,326938,697.27,3561,1,0,0,,
2025-05-20 17:43:52,326939,673.72,3441,1,0,0,,
2025-05-20 17:43:53,326940,691.58,3532,1,0,0,,
2025-05-20 17:43:54,326941,663.73,3390,1,0,0,,
2025-05-20 17:43:55,326942,692.55,3537,1,0,0,,
2025-05-20 17:43:56,326943,700.21,3576,1,0,0,,
2025-05-20 17:43:57,326944,695.30,3551,1,0,0,,
2025-05-20 17:43:58,326945,663.14,3387,1,0,0,,
2025-05-20 17:43:59,326946,695.50,3552,1,0,0,,
2025-05-20 17:44:00,326947,672.35,3434,1,0,0,,
2025-05-20 17:44:01,326948,720.02,3677,1,0,0,,
2025-05-20 17:44:02,326949,682.75,3487,1,0,0,,
2025-05-20 17:44:03,326950,707.87,3615,1,0,0,,
2025-05-20 17:44:04,326951,675.89,3452,1,0,0,,
2025-05-20 17:44:05,326952,716.29,3658,1,0,0,,
2025-05-20 17:44:06,326953,683.14,3489,1,0,0,,
2025-05-20 17:44:07,326954,691.57,3532,1,0,0,,
2025-05-20 17:44:08,326955,675.69,3451,1,0,0,,
2025-05-20 17:44:09,326956,684.71,3497,1,0,0,,
2025-05-20 17:44:10,326957,698.05,3565,1,0,0,,
2025-05-20 17:44:11,326958,680.99,3478,1,0,0,,
2025-05-20 17:44:12,326959,684.71,3497,1,0,0,,
2025-05-20 17:44:13,326960,700.80,3579,1,0,0,,
2025-05-20 17:44:14,326961,685.30,3500,1,0,0,,
2025-05-20 17:44:15,326962,696.88,3559,1,0,0,,
2025-05-20 17:44:16,326963,701.78,3584,1,0,0,,
2025-05-20 17:44:17,326964,697.66,3563,1,0,0,,
2025-05-20 17:44:18,326965,698.64,3568,1,0,0,,
2025-05-20 17:44:19,326966,693.73,3543,1,0,0,,
2025-05-20 17:44:20,326967,721.40,3684,1,0,0,,
2025-05-20 17:44:21,326968,695.11,3550,1,0,0,,
2025-05-20 17:44:22,326969,682.75,3487,1,0,0,,
2025-05-20 17:44:23,326970,715.31,3653,1,0,0,,
2025-05-20 17:44:24,326971,711.19,3632,1,0,0,,
2025-05-20 17:44:25,326972,706.10,3606,1,0,0,,
2025-05-20 17:44:26,326973,712.57,3639,1,0,0,,
2025-05-20 17:44:27,326974,689.61,3522,1,0,0,,
2025-05-20 17:44:28,326975,702.16,3586,1,0,0,,
2025-05-20 17:44:29,326976,695.70,3553,1,0,0,,
2025-05-20 17:44:30,326977,698.44,3567,1,0,0,,
2025-05-20 17:44:31,326978,709.42,3623,1,0,0,,
2025-05-20 17:44:32,326979,677.45,3460,1,0,0,,
2025-05-20 17:44:33,326980,695.69,3553,1,0,0,,
2025-05-20 17:44:34,326981,693.93,3544,1,0,0,,
2025-05-20 17:44:35,326982,702.76,3589,1,0,0,,
2025-05-20 17:44:36,326983,704.13,3596,1,0,0,,
2025-05-20 17:44:37,326984,702.56,3588,1,0,0,,
2025-05-20 17:44:38,326985,711.00,3631,1,0,0,,
2025-05-20 17:44:39,326986,676.87,3457,1,0,0,,
2025-05-20 17:44:40,326987,710.60,3629,1,0,0,,
2025-05-20 17:44:41,326988,695.10,3550,1,0,0,,
2025-05-20 17:44:42,326989,691.38,3531,1,0,0,,
2025-05-20 17:44:43,326990,694.32,3546,1,0,0,,
2025-05-20 17:44:44,326991,707.27,3612,1,0,0,,
2025-05-20 17:44:45,326992,694.53,3547,1,0,0,,
2025-05-20 17:44:46,326993,691.97,3534,1,0,0,,
2025-05-20 17:44:47,326994,675.29,3449,1,0,0,,
2025-05-20 17:44:48,326995,708.25,3617,1,0,0,,
2025-05-20 17:44:49,326996,702.76,3589,1,0,0,,
2025-05-20 17:44:50,326997,708.45,3618,1,0,0,,
2025-05-20 17:44:51,326998,678.24,3464,1,0,0,,
2025-05-20 17:44:52,326999,707.85,3615,1,0,0,,
2025-05-20 17:44:53,327000,680.59,3476,1,0,0,,
2025-05-20 17:44:54,327001,708.65,3619,1,0,0,,
2025-05-20 17:44:55,327002,704.32,3597,1,0,0,,
2025-05-20 17:44:56,327003,704.52,3598,1,0,0,,
2025-05-20 17:44:57,327004,707.27,3612,1,0,0,,
2025-05-20 17:44:58,327005,705.11,3601,1,0,0,,
2025-05-20 17:44:59,327006,711.38,3633,1,0,0,,
2025-05-20 17:45:00,327007,715.52,3654,1,0,0,,
2025-05-20 17:45:01,327008,733.76,3747,1,0,0,,
2025-05-20 17:45:02,327009,708.25,3617,1,0,0,,
2025-05-20 17:45:03,327010,729.24,3724,1,0,0,,
2025-05-20 17:45:04,327011,710.40,3628,1,0,0,,
2025-05-20 17:45:05,327012,706.29,3607,1,0,0,,
2025-05-20 17:45:06,327013,721.59,3685,1,0,0,,
2025-05-20 17:45:07,327014,711.59,3634,1,0,0,,
2025-05-20 17:45:08,327015,737.48,3766,1,0,0,,
2025-05-20 17:45:09,327016,723.16,3693,1,0,0,,
2025-05-20 17:45:10,327017,746.31,3811,1,0,0,,
2025-05-20 17:45:11,327018,721.39,3684,1,0,0,,
2025-05-20 17:45:12,327019,745.13,3805,1,0,0,,
2025-05-20 17:45:13,327020,749.07,3825,1,0,0,,
2025-05-20 17:45:14,327021,759.65,3879,1,0,0,,
2025-05-20 17:45:15,327022,762.00,3891,1,0,0,,
2025-05-20 17:45:16,327023,768.88,3926,1,0,0,,
2025-05-20 17:45:17,327024,755.14,3856,1,0,0,,
2025-05-20 17:45:18,327025,761.61,3889,1,0,0,,
2025-05-20 17:45:19,327026,776.13,3963,1,0,0,,
2025-05-20 17:45:20,327027,754.95,3855,1,0,0,,
2025-05-20 17:45:21,327028,753.76,3849,1,0,0,,
2025-05-20 17:45:22,327029,752.00,3840,1,0,0,,
2025-05-20 17:45:23,327030,742.19,3790,1,0,0,,
2025-05-20 17:45:24,327031,763.39,3898,1,0,0,,
2025-05-20 17:45:25,327032,744.54,3802,1,0,0,,
2025-05-20 17:45:26,327033,778.30,3974,1,0,0,,
2025-05-20 17:45:27,327034,750.62,3833,1,0,0,,
2025-05-20 17:45:28,327035,750.43,3832,1,0,0,,
2025-05-20 17:45:29,327036,745.91,3809,1,0,0,,
2025-05-20 17:45:30,327037,742.19,3790,1,0,0,,
2025-05-20 17:45:31,327038,777.70,3971,1,0,0,,
2025-05-20 17:45:32,327039,760.44,3883,1,0,0,,
2025-05-20 17:45:33,327040,752.20,3841,1,0,0,,
2025-05-20 17:45:34,327041,742.97,3794,1,0,0,,
2025-05-20 17:45:35,327042,749.06,3825,1,0,0,,
2025-05-20 17:45:36,327043,769.07,3927,1,0,0,,
2025-05-20 17:45:37,327044,745.52,3807,1,0,0,,
2025-05-20 17:45:38,327045,768.48,3924,1,0,0,,
2025-05-20 17:45:39,327046,719.04,3672,1,0,0,,
2025-05-20 17:45:40,327047,717.07,3662,1,0,0,,
2025-05-20 17:45:41,327048,752.39,3842,1,0,0,,
2025-05-20 17:45:42,327049,735.71,3757,1,0,0,,
2025-05-20 17:45:43,327050,727.67,3716,1,0,0,,
2025-05-20 17:45:44,327051,757.89,3870,1,0,0,,
2025-05-20 17:45:45,327052,730.41,3730,1,0,0,,
2025-05-20 17:45:46,327053,741.01,3784,1,0,0,,
2025-05-20 17:45:47,327054,737.09,3764,1,0,0,,
2025-05-20 17:45:48,327055,713.35,3643,1,0,0,,
2025-05-20 17:45:49,327056,748.86,3824,1,0,0,,
2025-05-20 17:45:50,327057,731.98,3738,1,0,0,,
2025-05-20 17:45:51,327058,713.54,3644,1,0,0,,
2025-05-20 17:45:52,327059,722.97,3692,1,0,0,,
2025-05-20 17:45:53,327060,738.07,3769,1,0,0,,
2025-05-20 17:45:54,327061,725.32,3704,1,0,0,,
2025-05-20 17:45:55,327062,727.48,3715,1,0,0,,
2025-05-20 17:45:56,327063,722.38,3689,1,0,0,,
2025-05-20 17:45:57,327064,720.22,3678,1,0,0,,
2025-05-20 17:45:58,327065,735.71,3757,1,0,0,,
2025-05-20 17:45:59,327066,731.99,3738,1,0,0,,
2025-05-20 17:46:00,327067,724.72,3701,1,0,0,,
2025-05-20 17:46:01,327068,710.60,3629,1,0,0,,
2025-05-20 17:46:02,327069,707.27,3612,1,0,0,,
2025-05-20 17:46:03,327070,699.03,3570,1,0,0,,
2025-05-20 17:46:04,327071,704.71,3599,1,0,0,,
2025-05-20 17:46:05,327072,754.75,3854,1,0,0,,
2025-05-20 17:46:06,327073,722.57,3690,1,0,0,,
2025-05-20 17:46:07,327074,723.16,3693,1,0,0,,
2025-05-20 17:46:08,327075,710.41,3628,1,0,0,,
2025-05-20 17:46:09,327076,714.72,3650,1,0,0,,
2025-05-20 17:46:10,327077,724.92,3702,1,0,0,,
2025-05-20 17:46:11,327078,721.59,3685,1,0,0,,
2025-05-20 17:46:12,327079,703.73,3594,1,0,0,,
2025-05-20 17:46:13,327080,740.82,3783,1,0,0,,
2025-05-20 17:46:14,327081,733.17,3744,1,0,0,,
2025-05-20 17:46:15,327082,721.01,3682,1,0,0,,
2025-05-20 17:46:16,327083,723.16,3693,1,0,0,,
2025-05-20 17:46:17,327084,698.83,3569,1,0,0,,
2025-05-20 17:46:18,327085,724.92,3702,1,0,0,,
2025-05-20 17:46:19,327086,710.01,3626,1,0,0,,
2025-05-20 17:46:20,327087,732.57,3741,1,0,0,,
2025-05-20 17:46:21,327088,720.40,3679,1,0,0,,
2025-05-20 17:46:22,327089,707.46,3613,1,0,0,,
2025-05-20 17:46:23,327090,721.58,3685,1,0,0,,
2025-05-20 17:46:24,327091,719.44,3674,1,0,0,,
2025-05-20 17:46:25,327092,698.04,3565,1,0,0,,
2025-05-20 17:46:26,327093,725.12,3703,1,0,0,,
2025-05-20 17:46:27,327094,716.09,3657,1,0,0,,
2025-05-20 17:46:28,327095,690.78,3528,1,0,0,,
2025-05-20 17:46:29,327096,724.73,3701,1,0,0,,
2025-05-20 17:46:30,327097,713.15,3642,1,0,0,,
2025-05-20 17:46:31,327098,680.19,3474,1,0,0,,
2025-05-20 17:46:32,327099,730.61,3731,1,0,0,,
2025-05-20 17:46:33,327100,720.21,3678,1,0,0,,
2025-05-20 17:46:34,327101,693.72,3543,1,0,0,,
2025-05-20 17:46:35,327102,698.83,3569,1,0,0,,
2025-05-20 17:46:36,327103,703.73,3594,1,0,0,,
2025-05-20 17:46:37,327104,701.77,3584,1,0,0,,
2025-05-20 17:46:38,327105,677.06,3458,1,0,0,,
2025-05-20 17:46:39,327106,696.67,3558,1,0,0,,
2025-05-20 17:46:40,327107,703.74,3594,1,0,0,,
2025-05-20 17:46:41,327108,682.36,3485,1,0,0,,
2025-05-20 17:46:42,327109,670.38,3424,1,0,0,,
2025-05-20 17:46:43,327110,729.44,3725,1,0,0,,
2025-05-20 17:46:44,327111,694.71,3548,1,0,0,,
2025-05-20 17:46:45,327112,711.18,3632,1,0,0,,
2025-05-20 17:46:46,327113,693.53,3542,1,0,0,,
2025-05-20 17:46:47,327114,688.04,3514,1,0,0,,
2025-05-20 17:46:48,327115,708.83,3620,1,0,0,,
2025-05-20 17:46:49,327116,698.43,3567,1,0,0,,
2025-05-20 17:46:50,327117,712.95,3641,1,0,0,,
2025-05-20 17:46:51,327118,690.00,3524,1,0,0,,
2025-05-20 17:46:52,327119,689.02,3519,1,0,0,,
2025-05-20 17:46:53,327120,690.98,3529,1,0,0,,
2025-05-20 17:46:54,327121,678.62,3466,1,0,0,,
2025-05-20 17:46:55,327122,696.48,3557,1,0,0,,
2025-05-20 17:46:56,327123,713.35,3643,1,0,0,,
2025-05-20 17:46:57,327124,685.48,3501,1,0,0,,
2025-05-20 17:46:58,327125,693.33,3541,1,0,0,,
2025-05-20 17:46:59,327126,683.92,3493,1,0,0,,
2025-05-20 17:47:00,327127,697.26,3561,1,0,0,,
2025-05-20 17:47:01,327128,684.31,3495,1,0,0,,
2025-05-20 17:47:02,327129,685.88,3503,1,0,0,,
2025-05-20 17:47:03,327130,678.43,3465,1,0,0,,
2025-05-20 17:47:04,327131,679.22,3469,1,0,0,,
2025-05-20 17:47:05,327132,687.06,3509,1,0,0,,
2025-05-20 17:47:06,327133,696.67,3558,1,0,0,,
2025-05-20 17:47:07,327134,679.02,3468,1,0,0,,
2025-05-20 17:47:08,327135,690.78,3528,1,0,0,,
2025-05-20 17:47:09,327136,698.04,3565,1,0,0,,
2025-05-20 17:47:10,327137,679.61,3471,1,0,0,,
2025-05-20 17:47:11,327138,686.47,3506,1,0,0,,
2025-05-20 17:47:12,327139,676.47,3455,1,0,0,,
2025-05-20 17:47:13,327140,675.88,3452,1,0,0,,
2025-05-20 17:47:14,327141,692.36,3536,1,0,0,,
2025-05-20 17:47:15,327142,675.29,3449,1,0,0,,
2025-05-20 17:47:16,327143,699.42,3572,1,0,0,,
2025-05-20 17:47:17,327144,679.61,3471,1,0,0,,
2025-05-20 17:47:18,327145,700.40,3577,1,0,0,,
2025-05-20 17:47:19,327146,671.37,3429,1,0,0,,
2025-05-20 17:47:20,327147,691.18,3530,1,0,0,,
2025-05-20 17:47:21,327148,682.74,3487,1,0,0,,
2025-05-20 17:47:22,327149,692.17,3535,1,0,0,,
2025-05-20 17:47:23,327150,680.59,3476,1,0,0,,
2025-05-20 17:47:24,327151,705.11,3601,1,0,0,,
2025-05-20 17:47:25,327152,685.29,3500,1,0,0,,
2025-05-20 17:47:26,327153,679.41,3470,1,0,0,,
2025-05-20 17:47:27,327154,674.11,3443,1,0,0,,
2025-05-20 17:47:28,327155,676.67,3456,1,0,0,,
2025-05-20 17:47:29,327156,685.89,3503,1,0,0,,
2025-05-20 17:47:30,327157,677.65,3461,1,0,0,,
2025-05-20 17:47:31,327158,695.49,3552,1,0,0,,
2025-05-20 17:47:32,327159,692.75,3538,1,0,0,,
2025-05-20 17:47:33,327160,681.17,3479,1,0,0,,
2025-05-20 17:47:34,327161,711.58,3634,1,0,0,,
2025-05-20 17:47:35,327162,687.46,3511,1,0,0,,
2025-05-20 17:47:36,327163,679.81,3472,1,0,0,,
2025-05-20 17:47:37,327164,670.19,3423,1,0,0,,
2025-05-20 17:47:38,327165,693.14,3540,1,0,0,,
2025-05-20 17:47:39,327166,685.69,3502,1,0,0,,
2025-05-20 17:47:40,327167,688.43,3516,1,0,0,,
